Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/1/14,0:00,1.8,1.8,-2.8,3.6,7.6,10.5,-1.4,-1.4,1.3,0.2,0.2,0.2,5.04,6.48,7.53,12.65,13.26,3.31,318,10.8,7.1,0,99,99
674,1/1/14,1:00,1.8,1.8,-3.5,3.7,7.4,10.5,-1.4,-1.4,1.3,0.2,0.2,0.2,5.08,6.4,7.55,12.63,13.23,-99.9,294,8.6,5.3,0,98,98
674,1/1/14,2:00,1.8,1.8,-3.7,3.5,7.6,10.5,-1.5,-1.4,1.3,0.2,0.2,0.2,5.02,6.48,7.52,12.63,13.2,-99.9,299,5.4,2.9,0,97,97
674,1/1/14,3:00,1.8,1.8,-3.5,3.3,7.5,10.5,-1.7,-1.4,1.3,0.2,0.2,0.2,4.92,6.44,7.52,12.61,13.18,-99.9,306,7,4.8,0,97,98
674,1/1/14,4:00,1.8,1.8,-4.5,3.1,7.5,10.5,-2,-1.4,1.3,0.2,0.2,0.2,4.89,6.45,7.53,12.6,13.15,-99.9,325,5.2,2.4,0,96,97
674,1/1/14,5:00,1.8,1.8,-4.1,2.9,7.6,10.4,-2.4,-1.4,1.3,0.2,0.2,0.2,4.8,6.49,7.5,12.43,13.12,-99.9,305,5.9,4.6,0,96,98
674,1/1/14,6:00,1.8,1.8,-1.8,2.5,7.7,10.4,-2.7,-1.4,1.3,0.2,0.2,0.2,4.68,6.52,7.5,12.56,13.1,-99.9,337,7.9,5.3,0,97,98
674,1/1/14,7:00,1.8,1.8,-1,2.6,7.9,10.3,-2.8,-1.5,1.3,0.2,0.2,0.2,4.72,6.57,7.44,12.56,13.07,-99.9,345,10.1,6.8,0,98,99
674,1/1/14,8:00,1.8,1.8,-2,2.7,7.6,10.3,-3,-1.5,1.3,0.2,0.2,0.2,4.75,6.48,7.47,12.65,13.13,-99.9,331,5.8,4.2,22.89,97,98
674,1/1/14,9:00,1.8,1.8,-0.8,2.7,7.8,10.6,-3,-1.6,1.3,0.2,0.2,0.2,4.74,6.56,7.59,13.02,14.51,-99.9,306,7.3,5.2,111.11,97,98
674,1/1/14,10:00,1.8,1.8,1.1,2.8,7.5,10.5,-2.8,-1.7,1.3,0.2,0.2,0.2,4.77,6.44,7.55,14.08,14.47,-99.9,332,7.4,3.9,284.49,97,98
674,1/1/14,11:00,1.9,1.9,3.2,3,7.8,10.4,-2.4,-1.7,1.3,0.2,0.2,0.2,4.85,6.54,7.51,14.06,14.42,-99.9,101,6.2,3.5,401.1,92,97
674,1/1/14,12:00,1.8,1.9,4.3,2.9,7.7,10.3,-2.2,-1.7,1.3,0.2,0.2,0.2,4.79,6.51,7.47,14.02,14.37,-99.9,162,8.3,5.8,421.86,77,82
674,1/1/14,13:00,1.8,1.8,6.5,3.2,7.4,10.4,-2,-1.7,1.3,0.2,0.2,0.2,4.91,6.39,7.5,13.99,14.34,-99.9,177,7.6,5,400.49,69,75
674,1/1/14,14:00,1.8,1.9,6.6,3.2,7.7,10.5,-1.9,-1.7,1.3,0.2,0.2,0.2,4.89,6.51,7.54,13.97,14.34,-99.9,192,5.4,2.6,327.23,65,68
674,1/1/14,15:00,1.8,1.9,7,3.3,7.4,10.3,-1.8,-1.7,1.3,0.2,0.2,0.2,4.92,6.39,7.47,13.96,14.38,-99.9,153,4.4,1.8,207.57,62,66
