Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/1/13,0:00,2.2,2.9,-13.2,4.2,9.5,13.8,-1.3,0.4,3.9,0.2,0.3,0.2,5.25,7.15,8.83,12.61,13.46,3.31,63,3.7,1.4,0,89,94
674,1/1/13,1:00,2.2,2.9,-13.6,3.5,9.7,13.7,-1.4,0.4,3.9,0.2,0.3,0.2,4.99,7.24,8.78,12.58,13.44,-99.9,58,4.5,3.3,0,89,92
674,1/1/13,2:00,2.2,2.9,-12.2,3.2,9.8,13.8,-1.6,0.4,3.9,0.2,0.3,0.2,4.89,7.28,8.83,12.57,13.41,-99.9,70,3.5,2.4,0,90,93
674,1/1/13,3:00,2.3,3,-11.1,2.9,9.7,13.6,-1.7,0.4,3.9,0.2,0.3,0.2,4.81,7.24,8.74,12.55,13.38,-99.9,140,3.2,1.8,0,92,94
674,1/1/13,4:00,2.3,2.9,-9.5,3,9.7,13.6,-1.7,0.3,3.9,0.2,0.3,0.2,4.83,7.24,8.74,12.53,13.36,-99.9,101,3.1,1.6,0,93,94
674,1/1/13,5:00,2.2,2.9,-8.4,2.9,9.7,13.8,-1.7,0.3,3.9,0.2,0.3,0.2,4.79,7.23,8.83,12.46,13.33,-99.9,72,2.3,0.7,0,93,93
674,1/1/13,6:00,2.2,3,-7.8,2.7,9.7,13.7,-1.7,0.3,3.9,0.2,0.3,0.2,4.74,7.23,8.79,12.55,13.3,-99.9,110,1.6,0.9,0,93,93
674,1/1/13,7:00,2.2,2.9,-7.6,2.8,9.5,13.8,-1.6,0.3,3.8,0.2,0.3,0.2,4.75,7.18,8.83,12.54,13.28,-99.9,137,2.3,0.7,0,93,93
674,1/1/13,8:00,2.2,2.9,-7.5,2.7,9.5,13.7,-1.6,0.2,3.9,0.2,0.3,0.2,4.75,7.18,8.79,12.56,13.25,-99.9,245,2.5,1.1,7.02,92,93
674,1/1/13,9:00,2.2,2.9,-6.9,2.8,9.6,13.9,-1.6,0.2,3.8,0.2,0.3,0.2,4.76,7.22,8.86,12.58,13.41,-99.9,288,2.9,1.8,43.65,92,93
674,1/1/13,10:00,2.3,2.9,-6.2,2.7,9.4,13.9,-1.5,0.2,3.8,0.2,0.3,0.2,4.72,7.12,8.86,13.25,14.39,-99.9,243,3.8,2.6,97.99,91,92
674,1/1/13,11:00,2.3,3,-5.8,3.3,9.6,13.8,-1.3,0.2,3.8,0.2,0.3,0.2,4.95,7.21,8.83,14.11,14.53,-99.9,197,6,3.3,153.24,88,90
674,1/1/13,12:00,2.3,3,-4.4,3.2,9.6,13.8,-1.2,0.2,3.8,0.2,0.3,0.2,4.89,7.21,8.83,14.21,14.53,-99.9,185,4.9,3.1,180.71,84,88
674,1/1/13,13:00,2.3,3,-4.4,3.5,9.6,13.7,-1.1,0.2,3.8,0.2,0.3,0.2,4.99,7.21,8.79,14.19,14.5,-99.9,181,6,3.5,201.47,80,83
674,1/1/13,14:00,2.3,3,-5.1,3.4,9.6,13.6,-1,0.2,3.8,0.2,0.3,0.2,4.97,7.21,8.74,14.18,14.51,-99.9,181,6.1,3.8,170.94,80,83
674,1/1/13,15:00,2.3,3,-5.4,3.7,9.6,13.8,-0.9,0.2,3.8,0.2,0.3,0.2,5.08,7.21,8.83,14.1,14.28,-99.9,199,4.6,2.4,110.81,81,84
674,1/1/13,16:00,2.3,3,-5.9,3.5,9.6,13.8,-0.9,0.2,3.8,0.2,0.3,0.2,4.98,7.21,8.83,13.09,13.86,-99.9,216,5,3.4,37.24,86,87
674,1/1/13,17:00,2.3,3,-6.4,3.6,9.6,13.8,-0.9,0.2,3.8,0.2,0.3,0.2,5.04,7.21,8.83,13.07,13.76,-99.9,248,4.5,2.8,1.83,89,91
674,1/1/13,18:00,2.3,3,-8.4,3.5,9.6,13.6,-0.9,0.2,3.8,0.2,0.3,0.2,4.99,7.21,8.74,12.98,13.71,-99.9,305,4.8,3,0,93,93
674,1/1/13,19:00,2.3,3,-8.4,3.8,9.6,13.8,-1,0.2,3.8,0.2,0.3,0.2,5.09,7.21,8.83,12.92,13.65,-99.9,300,4,2.9,0,94,94
674,1/1/13,20:00,2.3,3,-8.5,3.7,9.6,13.7,-1.1,0.2,3.8,0.2,0.3,0.2,5.06,7.21,8.81,12.87,13.61,-99.9,252,4.6,3.3,0,94,95
674,1/1/13,21:00,2.3,3,-7.8,3.1,9.6,13.8,-1.2,0.2,3.8,0.2,0.3,0.2,4.87,7.21,8.83,12.83,13.56,-99.9,241,4.7,3,0,94,95
674,1/1/13,22:00,2.3,3,-7.2,3.4,9.6,13.8,-1.3,0.2,3.8,0.2,0.3,0.2,4.98,7.21,8.86,12.8,13.53,-99.9,239,4,2.4,0,94,94
674,1/1/13,23:00,2.3,3,-7,3,9.6,13.6,-1.3,0.2,3.8,0.2,0.3,0.2,4.84,7.21,8.74,12.76,13.49,-99.9,260,3.7,1.3,0,93,94
674,1/2/13,0:00,2.3,3,-7.2,2.9,9.5,13.6,-1.4,0.2,3.7,0.2,0.3,0.2,4.79,7.16,8.74,12.76,13.47,3.31,153,5,3,0,94,94
674,1/2/13,1:00,2.3,3,-7.4,3,9.5,13.6,-1.4,0.2,3.7,0.2,0.3,0.2,4.82,7.16,8.77,12.74,13.45,-99.9,157,4.4,2.8,0,94,94
674,1/2/13,2:00,2.3,3,-7.4,2.9,9.5,13.8,-1.4,0.2,3.7,0.2,0.3,0.2,4.81,7.16,8.86,12.73,13.41,-99.9,135,4.2,0.9,0,94,94
674,1/2/13,3:00,2.3,2.9,-7.2,3,9.5,13.8,-1.5,0.1,3.7,0.2,0.3,0.2,4.85,7.15,8.83,12.72,13.38,-99.9,117,1.8,0.8,0,94,94
674,1/2/13,4:00,2.3,2.9,-7.1,3,9.5,13.8,-1.5,0.1,3.7,0.2,0.3,0.2,4.84,7.15,8.83,12.72,13.35,-99.9,87,2.7,1.2,0,94,94
674,1/2/13,5:00,2.3,2.9,-7,3,9.6,13.6,-1.5,0.1,3.7,0.2,0.3,0.2,4.84,7.19,8.77,12.62,13.32,-99.9,127,3.6,1.7,0,94,94
674,1/2/13,6:00,2.3,2.9,-7,2.9,9.6,13.8,-1.5,0.1,3.7,0.2,0.3,0.2,4.79,7.19,8.86,12.7,13.3,-99.9,125,6.5,3.7,0,93,93
674,1/2/13,7:00,2.3,2.9,-7.3,2.6,9.3,13.8,-1.6,0.1,3.7,0.2,0.3,0.2,4.7,7.1,8.83,12.69,13.27,-99.9,153,6.5,3.6,0,93,93
674,1/2/13,8:00,2.3,3,-7,2.7,9.3,13.8,-1.6,0.1,3.7,0.2,0.3,0.2,4.74,7.1,8.86,12.74,13.25,-99.9,132,6.9,3.6,11.6,93,93
674,1/2/13,9:00,2.3,2.9,-6.4,2.6,9.5,13.8,-1.6,0.1,3.7,0.2,0.3,0.2,4.7,7.15,8.86,13.2,13.74,-99.9,144,8.7,5.7,74.48,90,92
674,1/2/13,10:00,2.3,3,-5.3,2.7,9.7,13.6,-1.5,0.1,3.7,0.2,0.3,0.2,4.72,7.24,8.77,14.19,14.55,-99.9,130,11,7.6,162.7,81,87
