Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/1/15,0:00,5.2,5,-16.5,18.6,10.7,20.1,0.6,1.7,4.4,0.2,1.5,0.2,11.09,7.59,11.72,12.54,13.44,3.32,67,3.1,1.6,0,86,89
674,1/1/15,1:00,5.2,5,-12.4,18.5,10.7,20.1,0.6,1.7,4.4,0.2,1.5,0.2,11.04,7.59,11.72,12.65,13.41,-99.9,46,4.5,2.3,0,89,91
674,1/1/15,2:00,5.2,5,-13.5,18.4,10.7,20,0.6,1.7,4.4,0.2,1.5,0.2,11.01,7.61,11.69,12.66,13.38,-99.9,356,3.2,1.3,0,89,90
674,1/1/15,3:00,5.2,5,-15.5,18.5,10.6,20,0.6,1.7,4.4,0.2,1.5,0.2,11.03,7.58,11.67,12.64,13.36,-99.9,60,3.1,1.4,0,87,88
674,1/1/15,4:00,5.2,5,-14.4,18.5,10.6,20,0.6,1.7,4.4,0.2,1.5,0.2,11.03,7.59,11.67,12.63,13.33,-99.9,54,3.9,2.5,0,87,89
674,1/1/15,5:00,5.2,5,-11.4,18.4,10.6,20,0.6,1.7,4.4,0.2,1.5,0.2,10.98,7.59,11.67,12.55,13.3,-99.9,76,5.7,2.7,0,89,90
674,1/1/15,6:00,5.2,5,-10.8,18.2,10.7,20.1,0.5,1.6,4.4,0.2,1.5,0.2,10.92,7.6,11.71,12.63,13.28,-99.9,67,1.6,0.5,0,90,90
674,1/1/15,7:00,5.2,5,-10.1,18.2,10.7,20,0.5,1.6,4.4,0.2,1.5,0.2,10.88,7.6,11.67,12.61,13.25,-99.9,50,1.8,0.9,0,90,91
674,1/1/15,8:00,5.2,5,-9.3,18.1,10.7,20,0.5,1.6,4.4,0.2,1.5,0.2,10.86,7.62,11.69,12.68,13.23,-99.9,338,1.8,0.5,13.43,90,91
674,1/1/15,9:00,5.2,5.1,-8.5,18.2,10.7,20,0.5,1.6,4.3,0.2,1.5,0.2,10.87,7.61,11.67,14.21,14.61,-99.9,32,4,1.8,83.03,88,90
674,1/1/15,10:00,5.2,5.1,-6.8,18.1,10.7,20,0.5,1.6,4.3,0.2,1.5,0.2,10.87,7.61,11.67,14.26,14.58,-99.9,38,3.5,1.9,193.53,79,86
674,1/1/15,11:00,5.2,5.1,-7,18.1,10.7,20,0.5,1.6,4.3,0.2,1.5,0.2,10.84,7.62,11.69,14.24,14.55,-99.9,358,5.4,2,261.29,68,73
674,1/1/15,12:00,5.2,5,-5,18.1,10.7,19.8,0.5,1.6,4.3,0.2,1.5,0.2,10.84,7.59,11.6,14.22,14.55,-99.9,284,3.6,1.4,264.04,66,69
674,1/1/15,13:00,5.2,5.1,-5.8,18.1,10.7,19.8,0.5,1.6,4.3,0.2,1.5,0.2,10.86,7.6,11.58,14.2,14.53,-99.9,140,6.5,2.1,394.69,60,66
674,1/1/15,14:00,5.2,5.1,-4.7,18,10.7,19.8,0.5,1.6,4.3,0.2,1.5,0.2,10.81,7.6,11.58,14.19,14.54,-99.9,54,4,2.4,209.4,66,72
674,1/1/15,15:00,5.2,5.1,-4.5,18,10.7,19.9,0.5,1.6,4.3,0.2,1.5,0.2,10.8,7.6,11.66,14.16,14.53,-99.9,68,2.8,1.6,225.89,57,65
674,1/1/15,16:00,5.2,5,-6.8,18.1,10.7,19.8,0.5,1.6,4.3,0.2,1.5,0.2,10.86,7.6,11.58,14.16,14.56,-99.9,84,1.4,0.8,81.81,58,64
674,1/1/15,17:00,5.2,5,-14.6,18,10.7,19.9,0.5,1.6,4.3,0.2,1.5,0.2,10.81,7.63,11.61,13.46,13.79,-99.9,47,3.8,2,3.97,81,90
674,1/1/15,18:00,5.2,5,-15.1,17.9,10.7,20.1,0.5,1.6,4.3,0.2,1.5,0.2,10.76,7.6,11.72,13.23,13.71,-99.9,53,5.5,3.7,0,88,89
674,1/1/15,19:00,5.2,5,-14.9,18,10.7,20,0.5,1.5,4.3,0.2,1.5,0.2,10.82,7.62,11.66,13.12,13.66,-99.9,46,6.3,4.2,0,87,89
674,1/1/15,20:00,5.2,5,-15.3,18,10.7,20.1,0.5,1.5,4.3,0.2,1.5,0.2,10.78,7.6,11.75,13.04,13.62,-99.9,50,6.9,4.4,0,87,88
674,1/1/15,21:00,5.2,5,-14.4,18,10.7,20.1,0.5,1.5,4.3,0.2,1.5,0.2,10.78,7.63,11.75,12.98,13.57,-99.9,50,4.5,3.1,0,87,90
674,1/1/15,22:00,5.2,5,-10.4,17.9,10.7,20.1,0.5,1.5,4.3,0.2,1.5,0.2,10.76,7.6,11.75,12.91,13.54,-99.9,72,3,2,0,89,90
674,1/1/15,23:00,5.2,5,-9.7,17.9,10.7,20,0.4,1.5,4.3,0.2,1.5,0.2,10.77,7.6,11.7,12.85,13.51,-99.9,100,6.1,3.2,0,86,89
674,1/2/15,0:00,5.2,5,-12.2,17.9,10.7,20.1,0.4,1.5,4.3,0.2,1.5,0.2,10.75,7.61,11.75,12.82,13.47,3.32,93,5.2,4.2,0,83,87
674,1/2/15,1:00,5.2,5,-13,17.7,10.7,20,0.4,1.5,4.3,0.2,1.5,0.2,10.67,7.61,11.66,12.57,13.45,-99.9,76,6.4,5.3,0,87,88
674,1/2/15,2:00,5.2,5,-14.7,17.8,10.7,20,0.4,1.5,4.3,0.2,1.5,0.2,10.69,7.61,11.66,12.69,13.42,-99.9,62,5.9,4.4,0,86,87
674,1/2/15,3:00,5.2,5,-14.9,17.6,10.7,20.2,0.4,1.5,4.2,0.2,1.5,0.2,10.61,7.61,11.77,12.67,13.39,-99.9,169,4.6,2.1,0,87,90
674,1/2/15,4:00,5.2,5,-17.4,17.6,10.7,20,0.4,1.5,4.2,0.2,1.5,0.2,10.61,7.62,11.69,12.64,13.36,-99.9,103,5.1,3,0,88,90
674,1/2/15,5:00,5.2,5,-17,17.6,10.8,20.1,0.4,1.5,4.2,0.2,1.5,0.2,10.63,7.64,11.75,12.56,13.34,-99.9,55,5.6,4,0,87,88
