
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-01-01,00:00,    10.8,    15.8,   -16.7,      42,    22.8,    33.7,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.30,   21.45,    9.98,   12.45,   12.63,
871,2016-01-01,01:00,    10.7,    15.4,   -17.1,-99.9,    22.8,    33.7,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.30,   21.45,    9.95,   12.41,   12.62,
871,2016-01-01,02:00,    10.7,    15.4,   -16.7,-99.9,    22.6,    33.7,    16.0,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.21,   21.45,    9.85,   12.45,   12.61,
871,2016-01-01,03:00,    10.7,    15.4,   -16.5,-99.9,    22.4,    33.7,    16.1,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.11,   21.45,    9.89,   12.48,   12.60,
871,2016-01-01,04:00,    10.7,    15.4,   -15.6,-99.9,    22.6,    33.7,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.18,   21.45,    9.89,   12.48,   12.60,
871,2016-01-01,05:00,    10.7,    15.4,   -17.2,-99.9,    22.7,    33.7,    16.0,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.28,   21.45,    9.84,   12.43,   12.59,
871,2016-01-01,06:00,    10.6,    15.4,   -17.5,-99.9,    22.8,    33.7,    15.8,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.30,   21.46,    9.79,   12.48,   12.59,
871,2016-01-01,07:00,    10.7,    15.4,   -17.3,-99.9,    22.7,    33.7,    16.0,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.28,   21.46,    9.84,   12.50,   12.58,
871,2016-01-01,08:00,    10.7,    15.4,   -16.5,-99.9,    22.8,    33.6,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.30,   21.37,    9.89,   12.48,   12.82,
871,2016-01-01,09:00,    10.7,    15.4,   -14.3,      42,    22.5,    33.7,    16.3,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.13,   21.43,   10.01,   12.36,   12.63,
871,2016-01-01,10:00,    10.7,    15.5,   -11.5,      39,    22.8,    33.7,    16.0,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.30,   21.43,    9.84,   12.45,   12.62,
871,2016-01-01,11:00,    10.7,    15.5,   -10.3,      41,    22.6,    33.7,    16.4,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.17,   21.43,   10.03,   12.47,   12.61,
