,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
1,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.76,10.61,12.78,13.35
2,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.73,13.32
3,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.71,13.28
4,17.5,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.69,13.26
5,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.93,10.61,12.68,13.23
6,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.58,13.21
7,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.65,10.61,12.65,13.18
8,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.64,13.16
9,17.5,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.71,13.13
10,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.65,10.58,13.24,14.46
11,17.4,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.65,10.49,14.08,14.42
12,17.5,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.54,14.05,14.37
13,17.6,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.93,10.57,14.02,14.35
14,17.4,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.4,10.49,14,14.33
15,17.5,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.93,10.54,13.97,14.31
16,17.49,2.8,2.4,-0.6,-0.57,1.6,0.2,-1.58,10.54,13.95,14.32
17,17.4,2.8,2.5,-0.6,-0.6,1.6,0.2,-1.4,10.51,13.75,13.95
18,17.5,2.8,2.4,-0.6,-0.5,1.6,0.2,-1.18,10.55,13.14,13.67
19,17.8,2.8,2.4,-0.6,-0.5,1.6,0.2,-1.39,10.65,13.09,13.57
20,17.7,2.8,2.4,-0.6,-0.5,1.6,0.2,-1.64,10.61,13.01,13.51
21,17.5,2.8,2.4,-0.5,-0.5,1.6,0.2,-1.39,10.52,12.92,13.46
22,17.6,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.86,13.42
23,17.6,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.82,13.37
24,17.6,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.77,13.34
25,17.6,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.77,10.58,12.74,13.31
26,17.6,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.64,13.27
27,17.6,2.8,2.4,-0.6,-0.5,1.6,0.2,-0.77,10.58,12.64,13.26
28,17.8,2.8,2.4,-0.6,-0.5,1.7,0.2,-0.59,10.66,12.63,13.22
29,17.6,2.8,2.4,-0.6,-0.5,1.7,0.2,-0.76,10.58,12.61,13.2
30,17.6,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.76,10.58,12.5,13.18
31,17.6,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.76,10.58,12.58,13.15
32,17.5,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.94,10.55,12.57,13.12
33,17.6,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.57,10.58,12.67,13.17
34,17.5,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.41,10.55,13.28,14.44
35,17.5,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.25,10.55,14.05,14.41
36,17.5,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.4,10.55,14.03,14.37
37,17.5,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.25,10.55,14.01,14.36
38,17.5,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.57,10.52,13.95,14.09
39,17.5,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.75,10.55,13.89,13.86
40,17.5,2.9,2.4,-0.6,-0.4,1.7,0.2,-1.91,10.55,13.56,13.68
41,17.5,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.94,10.52,13.4,13.59
42,17.5,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.94,10.55,13.27,13.51
43,17.7,2.8,2.4,-0.6,-0.4,1.7,0.2,-1.14,10.61,13.16,13.46
44,17.5,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.94,10.52,13.05,13.42
45,17.5,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.94,10.55,12.98,13.37
46,17.7,2.9,2.4,-0.6,-0.3,1.7,0.2,-1.36,10.61,12.85,13.33
47,17.6,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.94,10.56,12.81,13.28
48,17.6,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.56,12.78,13.25
49,17.6,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.75,10.59,12.75,13.22
50,17.6,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.1,10.59,12.71,13.2
51,17.6,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.25,10.56,12.7,13.16
52,17.6,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.59,12.68,13.14
53,17.6,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.41,10.59,12.66,13.12
54,17.7,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.59,13.1
55,17.7,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.25,10.64,12.65,13.06
56,17.7,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.64,13.04
57,17.7,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.41,10.64,12.71,13.12
58,17.6,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.57,10.56,13.24,14.45
