1,17.6,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.61,12.78,13.35,0,92,95
2,17.6,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.73,13.32,0,85,87
3,17.6,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.71,13.28,0,83,85
4,17.5,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.69,13.26,0,90,93
5,17.6,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.61,12.68,13.23,0,93,95
6,17.6,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.58,13.21,0,88,91
7,17.6,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.61,12.65,13.18,0,91,92
8,17.6,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.64,13.16,0,88,90
9,17.5,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.71,13.13,31.75,87,90
10,17.6,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.58,13.24,14.46,179.18,77,85
11,17.4,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.49,14.08,14.42,294.87,64,70
12,17.5,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.54,14.05,14.37,364.47,53,59
13,17.6,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.57,14.02,14.35,402.63,45,51
14,17.4,2.8,-0.6,-0.6,1.6,0.2,-1.4,10.49,14,14.33,362.03,40,42
15,17.5,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.54,13.97,14.31,309.83,37,40
16,20.8,2.8,5.5,11.7,0.8,-0.1,10.12,6.37,13.95,14.32,207.57,36,38
17,17.4,2.8,-0.6,-0.6,1.6,0.2,-1.4,10.51,13.75,13.95,61.97,43,53
18,17.5,2.8,-0.6,-0.5,1.6,0.2,-1.18,10.55,13.14,13.67,2.75,66,73
19,17.8,2.8,-0.6,-0.5,1.6,0.2,-1.39,10.65,13.09,13.57,0,81,85
20,17.7,2.8,-0.6,-0.5,1.6,0.2,-1.64,10.61,13.01,13.51,0,88,92
21,17.5,2.8,-0.5,-0.5,1.6,0.2,-1.39,10.52,12.92,13.46,0,91,94
22,17.6,2.8,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.86,13.42,0,92,93
23,17.6,2.8,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.82,13.37,0,94,96
24,17.6,2.8,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.77,13.34,0,95,96
25,17.6,2.8,-0.5,-0.5,1.6,0.2,-0.77,10.58,12.74,13.31,0,95,96
26,17.6,2.8,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.64,13.27,0,92,94
27,17.6,2.8,-0.6,-0.5,1.6,0.2,-0.77,10.58,12.64,13.26,0,93,95
28,17.8,2.8,-0.6,-0.5,1.7,0.2,-0.59,10.66,12.63,13.22,0,92,94
29,17.6,2.8,-0.6,-0.5,1.7,0.2,-0.76,10.58,12.61,13.2,0,81,86
30,17.6,2.8,-0.6,-0.4,1.7,0.2,-0.76,10.58,12.5,13.18,0,81,85
31,17.6,2.8,-0.7,-0.4,1.7,0.2,-0.76,10.58,12.58,13.15,0,77,82
32,17.5,2.8,-0.7,-0.4,1.7,0.2,-0.94,10.55,12.57,13.12,0,79,84
