,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
1,17.6,-2.85E+00,3.56E-01,-9.21E-01,-1.71E-01,-7.40E-02,-4.63E-01,2.12E-01,1.24E-01
2,17.6,-2.41E+00,3.94E-01,-8.71E-01,3.25E-01,-3.19E-01,-5.56E-01,2.68E-01,1.73E-01
3,17.6,-2.70E+00,6.51E-02,-8.04E-01,-3.32E-01,-4.32E-01,-5.32E-01,2.81E-01,2.60E-01
4,17.5,-2.94E+00,2.68E-01,-8.58E-01,-1.47E-02,-1.74E-01,-4.88E-01,2.67E-01,3.58E-01
5,17.6,-3.08E+00,1.14E-01,-7.92E-01,-2.77E-01,-1.23E-01,-4.57E-01,3.65E-01,1.54E-01
6,17.6,-3.09E+00,-4.16E-02,-7.28E-01,-3.34E-01,-3.03E-01,-5.11E-01,4.28E-01,3.19E-01
7,17.6,-3.10E+00,1.99E-02,-7.52E-01,-3.13E-01,-2.25E-01,-4.93E-01,4.02E-01,2.44E-01
8,17.6,-2.94E+00,3.38E-02,-7.34E-01,-1.18E-01,-3.06E-01,-5.08E-01,4.06E-01,2.71E-01
9,17.5,-2.78E+00,4.68E-02,-7.70E-01,-1.18E-01,-2.70E-01,-4.84E-01,4.72E-01,1.91E-01
10,17.6,-1.16E+00,1.52E+00,-1.84E+00,-7.92E-01,1.29E-01,-5.25E-01,-2.11E-01,2.37E-03
11,17.4,1.01E-01,2.00E+00,-2.28E+00,-1.08E+00,2.72E-02,-3.98E-01,-6.93E-01,-5.68E-02
12,17.5,8.21E-01,2.10E+00,-2.25E+00,-5.00E-01,-2.47E-01,-5.00E-01,-4.73E-01,9.62E-02
13,17.6,1.22E+00,2.01E+00,-2.19E+00,-3.88E-01,-4.83E-01,-5.24E-01,-3.55E-01,1.62E-01
14,17.4,1.57E+00,1.96E+00,-2.14E+00,-5.19E-02,-7.54E-01,-6.02E-01,-4.24E-01,1.11E-01
15,17.5,1.57E+00,1.89E+00,-2.07E+00,2.23E-02,-9.11E-01,-6.61E-01,-5.16E-01,6.81E-02
16,20.8,1.21E+00,2.97E+00,-7.55E-01,-3.22E-01,-1.70E+00,2.01E+00,-9.25E-01,1.03E+00
17,17.4,2.67E-01,1.27E+00,-1.67E+00,-9.39E-02,-1.05E+00,-7.02E-01,-8.03E-01,-4.49E-02
18,17.5,-1.61E+00,5.34E-01,-1.20E+00,-5.50E-01,-6.87E-01,-5.87E-01,-3.02E-01,1.40E-01
19,17.8,-2.28E+00,4.43E-01,-1.13E+00,-7.87E-01,-3.05E-01,-4.84E-01,-1.49E-01,-3.52E-02
20,17.7,-2.46E+00,5.76E-01,-1.11E+00,-3.44E-01,-9.02E-02,-4.57E-01,-5.02E-02,-2.41E-02
21,17.5,-2.61E+00,4.67E-01,-1.05E+00,-2.93E-01,-4.20E-02,-4.36E-01,6.68E-02,-4.34E-02
22,17.6,-2.68E+00,4.54E-01,-9.95E-01,-1.79E-01,-6.68E-02,-4.52E-01,1.18E-01,4.96E-02
23,17.6,-2.82E+00,3.85E-01,-9.49E-01,-1.89E-01,-9.85E-03,-4.37E-01,1.98E-01,6.51E-03
24,17.6,-2.92E+00,3.65E-01,-9.20E-01,-1.35E-01,-1.16E-02,-4.43E-01,2.30E-01,1.06E-01
25,17.6,-2.96E+00,3.30E-01,-8.89E-01,-9.57E-02,-2.66E-02,-4.44E-01,2.62E-01,1.38E-01
26,17.6,-2.99E+00,2.25E-01,-8.16E-01,-3.18E-02,-1.43E-01,-4.84E-01,3.44E-01,2.66E-01
27,17.6,-3.03E+00,1.93E-01,-8.07E-01,-8.31E-02,-1.16E-01,-4.74E-01,3.69E-01,2.10E-01
28,17.8,-2.74E+00,2.44E-01,-7.50E-01,3.13E-01,-1.48E-01,-4.97E-01,4.64E-01,1.64E-02
29,17.6,-2.33E+00,2.81E-01,-7.41E-01,6.93E-01,-4.46E-01,-5.84E-01,4.15E-01,2.41E-01
30,17.6,-2.32E+00,2.05E-01,-6.87E-01,8.26E-01,-4.86E-01,-6.57E-01,5.82E-01,1.95E-01
31,17.6,-1.93E+00,3.97E-01,-7.05E-01,1.32E+00,-5.70E-01,-6.56E-01,4.85E-01,2.12E-01
32,17.5,-2.55E+00,2.06E-02,-6.71E-01,3.28E-01,-5.56E-01,-5.93E-01,4.71E-01,3.50E-01
33,17.6,-2.33E+00,1.90E-01,-7.51E-01,4.05E-01,-3.36E-01,-5.26E-01,5.57E-01,6.32E-02
34,17.5,-8.60E-01,1.17E+00,-1.78E+00,-1.26E+00,-2.63E-01,-5.69E-01,-2.21E-01,-4.49E-02
35,17.5,5.60E-01,1.87E+00,-2.16E+00,-7.70E-01,-4.08E-01,-5.40E-01,-8.09E-01,-2.40E-01
36,17.5,1.29E+00,2.08E+00,-2.12E+00,1.68E-01,-6.56E-01,-6.24E-01,-7.74E-01,-2.04E-01
37,17.5,1.51E+00,1.89E+00,-2.06E+00,2.11E-02,-9.58E-01,-6.75E-01,-7.81E-01,-1.40E-01
38,17.5,1.34E+00,1.62E+00,-1.84E+00,3.44E-01,-1.19E+00,-7.22E-01,-8.21E-01,-1.48E-01
39,17.5,1.17E+00,1.41E+00,-1.66E+00,5.22E-01,-1.28E+00,-7.43E-01,-7.05E-01,-1.90E-01
40,17.5,5.80E-01,9.17E-01,-1.33E+00,5.11E-01,-1.42E+00,-7.80E-01,-5.18E-01,-9.75E-02
41,17.5,1.50E-01,7.26E-01,-1.21E+00,4.97E-01,-1.38E+00,-7.44E-01,-3.97E-01,-5.59E-02
42,17.5,-2.30E-01,5.94E-01,-1.11E+00,5.12E-01,-1.30E+00,-7.48E-01,-2.76E-01,-6.74E-02
43,17.7,-9.72E-01,1.61E-01,-9.92E-01,-3.99E-01,-1.23E+00,-6.84E-01,-1.55E-01,-2.73E-02
44,17.5,-8.98E-01,3.04E-01,-9.46E-01,2.38E-01,-1.17E+00,-7.13E-01,-8.70E-02,1.04E-01
45,17.5,-9.39E-01,1.93E-01,-8.69E-01,2.57E-01,-1.24E+00,-7.30E-01,2.88E-03,1.26E-01
46,17.7,-1.45E+00,1.05E-01,-8.14E-01,1.15E-01,-1.01E+00,-7.33E-01,1.97E-01,7.18E-02
47,17.6,-1.75E+00,3.42E-01,-8.35E-01,5.72E-01,-6.68E-01,-6.54E-01,2.21E-01,1.28E-01
