,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
1,0,4.49E-01,-2.88E+00,5.07E-03,-7.08E-01,6.38E-02,6.45E-02,1.49E-02,-5.14E-01
2,0,3.96E-01,-2.90E+00,-1.61E-01,-7.12E-01,6.69E-02,7.07E-02,-2.12E-02,-5.87E-01
3,0,4.50E-01,-2.89E+00,-2.75E-01,-7.12E-01,7.07E-02,7.16E-02,-2.03E-02,-6.52E-01
4,0,4.27E-01,-2.85E+00,-2.82E-01,-7.06E-01,6.87E-02,7.16E-02,-1.97E-02,-6.23E-01
5,0,4.34E-01,-2.87E+00,-3.37E-01,-6.97E-01,6.90E-02,7.22E-02,-1.72E-02,-6.26E-01
6,0,3.93E-01,-2.83E+00,-3.79E-01,-7.11E-01,6.43E-02,6.67E-02,2.01E-02,-6.23E-01
7,0,3.52E-01,-2.83E+00,-3.59E-01,-6.89E-01,6.75E-02,7.74E-02,-1.44E-02,-5.94E-01
8,0,4.03E-01,-2.80E+00,-4.18E-01,-7.01E-01,6.32E-02,6.70E-02,2.16E-02,-5.89E-01
9,0,3.83E-01,-2.57E+00,1.22E+00,-6.35E-01,3.65E-02,5.72E-02,7.27E-03,4.76E-01
10,0,1.85E-01,-2.57E+00,1.30E+00,-6.24E-01,5.67E-02,1.05E-01,-1.95E-02,5.18E-01
11,0,1.16E-01,-2.54E+00,1.26E+00,-6.16E-01,8.15E-02,1.58E-01,3.23E-02,5.08E-01
12,0,-6.27E-02,-2.50E+00,1.31E+00,-7.19E-01,3.01E+00,6.36E+00,1.08E+00,6.00E-01
13,0,-3.14E-02,-2.45E+00,1.20E+00,-5.82E-01,2.19E-01,4.43E-01,4.76E-02,4.15E-01
14,0,1.97E-02,-2.91E+00,3.08E+00,-8.12E-01,1.91E-01,2.25E-01,-6.32E-02,-1.10E+00
15,0,5.50E-02,-2.96E+00,3.05E+00,-7.97E-01,2.21E-01,2.89E-01,-4.81E-02,-1.10E+00
16,0,9.45E-02,-2.79E+00,2.38E+00,-7.17E-01,1.24E-01,1.46E-01,-4.90E-02,-5.48E-01
17,0,2.33E-01,-2.62E+00,1.60E+00,-6.98E-01,6.09E-02,5.42E-02,-1.48E-02,-2.60E-01
18,0,2.96E-01,-2.66E+00,9.27E-01,-6.71E-01,6.74E-02,6.42E-02,-3.91E-02,-4.30E-01
19,0,2.37E-01,-2.65E+00,7.15E-01,-6.60E-01,6.20E-02,6.54E-02,-3.26E-02,-3.87E-01
20,0,2.75E-01,-2.74E+00,5.12E-01,-6.72E-01,5.90E-02,6.66E-02,-2.81E-02,-3.50E-01
21,0,2.78E-01,-2.71E+00,3.17E-01,-6.73E-01,6.07E-02,6.79E-02,-2.55E-02,-4.21E-01
22,0,2.78E-01,-2.75E+00,1.68E-01,-6.72E-01,5.95E-02,6.87E-02,-2.21E-02,-4.27E-01
23,0,3.10E-01,-2.73E+00,5.69E-02,-6.59E-01,6.42E-02,7.49E-02,-1.87E-02,-4.57E-01
24,0,1.98E-01,-2.68E+00,2.56E-02,-6.46E-01,5.99E-02,7.50E-02,-1.63E-02,-4.38E-01
25,0,2.85E-01,-2.71E+00,-1.14E-01,-6.40E-01,6.47E-02,7.61E-02,-1.43E-02,-4.99E-01
26,0,2.63E-01,-2.78E+00,-3.27E-01,-6.64E-01,6.14E-02,7.72E-02,-1.10E-02,-5.22E-01
27,0,2.16E-01,-2.71E+00,-3.27E-01,-6.37E-01,6.05E-02,7.72E-02,-9.00E-03,-5.03E-01
28,0,2.30E-01,-2.72E+00,-3.70E-01,-6.41E-01,5.99E-02,7.76E-02,-8.08E-03,-4.89E-01
29,0,2.57E-01,-2.68E+00,-4.21E-01,-6.27E-01,6.00E-02,7.26E-02,3.06E-02,-5.08E-01
30,0,3.02E-01,-2.81E+00,-5.43E-01,-6.56E-01,6.10E-02,7.84E-02,3.30E-02,-5.04E-01
31,0,3.33E-01,-2.79E+00,-5.58E-01,-6.30E-01,6.62E-02,8.44E-02,-2.73E-03,-5.19E-01
32,0,3.26E-01,-2.79E+00,-6.00E-01,-6.26E-01,6.57E-02,8.47E-02,-1.20E-03,-5.13E-01
33,0,2.92E-01,-2.60E+00,1.06E+00,-5.76E-01,3.74E-02,7.45E-02,-1.69E-02,5.86E-01
34,28.48,7.75E-01,-4.42E-01,8.67E-01,-8.54E-01,-3.23E-03,2.18E-02,-1.48E-01,6.94E-01
35,0,9.29E-02,-2.46E+00,1.06E+00,-5.02E-01,3.50E-02,7.98E-02,-9.37E-03,5.99E-01
36,0,9.06E-02,-2.43E+00,1.01E+00,-4.80E-01,3.76E-02,8.04E-02,-7.28E-03,5.58E-01
37,0,1.33E-01,-2.42E+00,9.78E-01,-4.05E-01,3.90E-02,8.62E-02,3.88E-03,5.55E-01
38,0,9.88E-02,-2.91E+00,3.05E+00,-7.18E-01,1.16E-01,7.20E-02,-8.47E-02,-1.10E+00
39,0,7.97E-03,-2.75E+00,2.26E+00,-6.31E-01,8.54E-02,7.69E-02,-5.56E-02,-4.66E-01
