,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
1,0,2.6,5.9,9,-1,1.6,3.19,12.92,13.47
2,0,2.5,5.7,9,-1,1.6,3.16,12.77,13.45
3,0,2.5,5.7,9,-1,1.6,3.16,12.7,13.43
4,0,2.5,5.7,9,-1,1.6,3.24,12.7,13.41
5,0,2.5,5.8,9,-1,1.6,3.13,12.68,13.39
6,0,2.5,5.8,9,-1,1.6,3.14,12.62,13.38
7,0,2.5,5.8,9,-1,1.7,3.09,12.64,13.37
8,0,2.5,5.8,9,-1,1.6,3.19,12.63,13.34
9,0,2.5,5.8,9,-1,1.6,3.17,14.19,13.32
10,0,2.5,5.9,8,-1,2.4,2.05,14.2,13.31
11,0,2.5,6,8,-1,3.5,1.36,14.14,13.29
12,0,2.6,6.1,7,-1.1,121.8,0.04,14.08,13.28
13,0,2.6,6,7,-1.1,8.8,0.53,14.02,13.27
14,0,2.6,6,8,-1.1,4.9,0.96,14,14.83
15,0,2.5,5.9,9,-1.1,6.1,0.77,13.99,14.82
16,0,2.6,6,9,-1.1,3.3,1.47,13.99,14.29
17,0,2.6,6,9,-1,1.6,3.39,13.8,13.87
18,0,2.6,6,9,-1,1.6,3.37,13.39,13.71
19,0,2.6,6,9,-1,1.6,3.29,13.27,13.62
20,0,2.6,6,9,-1,1.6,3.25,13.2,13.55
21,0,2.6,5.9,9,-1,1.6,3.2,13.05,13.51
22,0,2.6,5.9,9,-1,1.6,3.2,12.97,13.47
23,0,2.6,5.9,9,-1,1.7,3.16,12.92,13.43
24,0,2.6,5.9,9,-1,1.7,3.1,12.85,13.41
25,0,2.6,5.9,9,-1,1.7,3.12,12.8,13.38
26,0,2.6,5.9,9,-1,1.7,3.06,12.64,13.35
27,0,2.6,5.9,9,-1,1.7,3.05,12.64,13.32
28,0,2.6,5.9,9,-1,1.7,3.01,12.63,13.3
29,0,2.6,5.9,9,-1,1.7,3.03,12.62,13.27
30,0,2.6,5.9,9,-1,1.8,2.97,12.57,13.26
31,0,2.6,5.9,9,-1,1.8,2.92,12.59,13.24
32,0,2.6,5.9,9,-1,1.8,2.86,12.57,13.22
33,0,2.5,5.9,9,-1,1.8,2.84,14.16,13.2
34,0,2.6,6,9,-1,1.86,2.8,14.12,13.19
35,0,2.6,6,9,-1,1.9,2.78,14.08,13.17
36,0,2.6,6,9,-1,1.9,2.7,14.04,13.15
37,0,2.6,6,11,-1,2,2.65,14.01,13.14
38,0,2.6,6,10,-1,2,2.59,14,14.83
39,0,2.6,6,9,-1,2,2.61,13.99,14.19
40,0,2.7,6.1,8,-1,2,2.63,13.98,14.28
41,0,2.7,6,9,-1,2,2.55,13.63,13.82
42,0,2.7,6,9,-1,2,2.59,13.36,13.68
43,0,2.7,6,9,-1,2,2.54,13.21,13.58
44,0,2.6,6,9,-1,2.1,2.41,13.04,13.53
45,0,2.7,6,9,-1,2.1,2.5,12.99,13.47
46,0,2.6,6,9,-1,2.1,2.48,12.81,13.44
47,0,2.7,6,9,-1,2.1,2.48,12.81,13.4
48,0,2.7,6,9,-1,3.2,1.56,12.72,13.37
49,0,2.6,5.9,8,-1,2.2,2.35,12.7,13.34
50,0,2.6,6,8,-1,2.1,2.41,12.55,13.31
51,0,2.7,5.9,9,-1,2.3,2.28,12.62,13.28
52,0,2.7,5.9,9,-1,2.2,2.28,12.55,13.26
53,0,2.7,6,9,-1,2.3,2.21,12.55,13.24
54,0,2.6,6,9,-1,2.8,1.8,12.51,13.22
55,0,2.6,6,9,-1,3,1.64,12.54,13.2
56,0,2.6,6,9,-1,2.7,1.9,12.56,13.18
57,0,2.6,6,9,-1,2.7,1.86,12.97,13.16
58,0,2.7,6,8,-1,2.4,2.08,14.07,13.14
59,0,2.7,6.1,9,-1,-1.6,-2.89,14.02,13.13
60,0,2.7,6.1,7,-1,-2,-2.22,13.96,13.11
61,0,2.7,6,7,-1,-2,-2.22,13.93,13.09
62,0,2.6,5.9,33,-1,-1.7,-2.67,13.92,14.75
63,0,2.7,6,9,-1,-1.6,-2.89,13.92,14.74
64,0,2.6,6,9,-1,-2.1,-2.22,13.92,14.17
65,0,2.6,6,9,-1,-2.2,-2.1,13.66,13.76
66,0,2.7,6,9,-1,3.6,1.37,13.36,13.61
67,0,2.6,6,9,-1,2.6,1.99,13.21,13.52
68,0,2.6,6,9,-1,2.6,1.96,13,13.45
69,0,2.6,5.9,9,-1,2.6,1.94,12.94,13.41
70,0,2.6,5.9,9,-1,2.7,1.86,12.84,13.37
71,0,2.6,5.9,9,-1,2.8,1.79,12.83,13.34
72,0,2.6,5.9,9,-1,2.9,1.73,12.79,13.31
73,0,2.6,5.9,9,-1,2.9,1.73,12.72,13.29
74,0,2.5,5.9,9,-1,3,1.68,12.67,13.27
75,0,2.6,5.9,9,-1,3.2,1.57,12.66,13.24
76,0,2.5,5.9,9,-1,3.3,1.52,12.65,13.22
77,0,2.6,5.9,9,-1,3.5,1.43,12.61,13.2
78,0,2.5,5.9,9,-1,3.8,1.32,12.55,13.19
79,0,2.5,5.9,9,-1,4.1,1.22,12.58,13.17
80,0,2.5,5.9,9,-1,4.2,1.19,12.57,13.15
81,0,2.5,5.9,8,-1,4.6,1.07,12.81,13.13
82,0,2.6,6,8,-1,-3,-1.55,14.11,13.11
83,0,2.6,6.1,8,-1,-13,-0.37,14.07,13.1
84,0,2.6,6,9,-1,23.3,0.18,14.01,13.09
85,0,2.6,6,48,-1,-6.2,-0.71,13.95,13.07
86,0,2.6,5.9,22.45,-1,-9.7,-0.45,13.94,14.77
87,0,2.6,5.9,16.63,-1,-6.1,-0.71,13.92,14.76
88,0,2.6,6,13,-1,-6.7,-0.65,13.92,14.18
89,0,2.6,6,9,-1,-8.7,-0.5,13.62,13.76
90,0,2.6,5.9,8,-1,-7.3,-0.6,13.4,13.62
91,0,2.6,6,8,-1,-5,-0.88,13.26,13.53
92,0,2.6,6,9,-1,-1.8,-2.49,13.14,13.46
93,0,2.6,6,9,-1,-1.9,-2.34,13.05,13.42
94,0,2.6,6,8,-1,-15.2,-0.32,13,13.38
95,0,2.6,5.9,9,-1,-2.3,-1.99,12.93,13.34
96,0,2.6,5.9,8,-1,-4.7,-0.94,12.9,13.31
97,0,2.6,5.9,9,-1,-2.8,-1.62,12.82,13.29
98,0,2.6,5.9,9,-1,-6.7,-0.65,12.74,13.27
99,0,2.6,5.9,8,-1,-4.2,-1.06,12.74,13.25
100,0,2.6,5.9,9,-1,-5.8,-0.76,12.7,13.23
101,0,2.6,6,9,-1,-35.6,-0.12,12.68,13.21
102,0,2.6,5.9,9,-1,41.9,0.1,12.63,13.2
103,0,2.5,6,9,-1,256,0.02,12.66,13.18
104,0,2.5,6,9,-1,267.9,0.02,12.62,13.16
105,0,2.6,6,9,-1,29.4,0.15,12.65,13.15
106,0,2.6,6.1,8,-1,-25.7,-0.17,13.24,13.13
107,0,2.6,6,10,-1,15.9,0.27,14.01,13.11
108,0,2.6,6,8,-1,-8.3,-0.56,13.95,13.1
109,0,2.6,6,8,-1,8.6,0.57,13.9,13.08
110,0,2.5,5.9,8.37,-1,7.7,0.64,13.89,14.72
111,0,2.5,6,8.44,-1,-5,-0.88,13.91,14.03
112,0,2.5,6,8,-1,-8.7,-0.5,13.92,13.94
113,0,2.5,5.9,9,-1,-8.7,-0.5,13.52,13.77
114,0,2.6,6,9,-1,-5.7,-0.77,13.3,13.61
115,0,2.7,6,9,-1,-3.5,-1.25,13.13,13.52
116,0,2.7,6,9,-1,-3.4,-1.32,13.06,13.46
117,0,2.6,5.9,9,-1,-3.9,-1.12,12.99,13.41
