,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
1,8.9,-1.22E+00,-6.78E-01,-1.45E+00,4.77E-02,3.81E-02,2.34E-01,4.90E-01,9.85E-02
2,8.7,-1.17E+00,-8.51E-01,-1.43E+00,7.56E-03,6.77E-02,3.26E-01,3.82E-01,5.18E-02
3,8.8,-1.21E+00,-9.65E-01,-1.41E+00,9.91E-03,6.52E-02,3.70E-01,4.09E-01,9.43E-02
4,8.8,-1.17E+00,-9.62E-01,-1.38E+00,1.05E-02,6.13E-02,3.43E-01,3.53E-01,4.77E-02
5,8.8,-1.19E+00,-1.02E+00,-1.36E+00,1.05E-02,6.49E-02,3.39E-01,3.88E-01,7.22E-02
6,9,-1.13E+00,-1.05E+00,-1.32E+00,4.87E-02,7.25E-02,3.79E-01,2.70E-01,-5.44E-03
7,8.8,-1.09E+00,-1.03E+00,-1.31E+00,8.69E-03,7.83E-02,3.41E-01,2.40E-01,-4.16E-02
8,9,-1.12E+00,-1.08E+00,-1.28E+00,5.12E-02,5.79E-02,3.21E-01,2.74E-01,-5.57E-03
9,9,-9.92E-01,6.24E-01,-1.42E+00,7.66E-02,-2.98E-01,-1.08E+00,7.25E-01,-1.38E-02
10,8.9,-8.10E-01,6.90E-01,-1.38E+00,3.89E-02,-3.09E-01,-1.11E+00,5.56E-01,-1.98E-01
11,9.1,-7.40E-01,6.51E-01,-1.32E+00,7.74E-02,-3.04E-01,-1.08E+00,4.34E-01,-3.00E-01
12,8.8,-5.33E-01,6.59E-01,-1.26E+00,3.36E-02,-2.71E-01,-1.06E+00,1.95E-01,-5.30E-01
13,8.9,-5.40E-01,5.86E-01,-1.25E+00,3.60E-02,-2.77E-01,-1.02E+00,1.62E-01,-5.30E-01
14,8.8,-6.99E-01,2.10E+00,-2.73E+00,-6.04E-02,2.44E-01,9.06E-01,9.84E-02,-5.17E-01
15,8.8,-7.69E-01,2.06E+00,-2.73E+00,-6.13E-02,2.54E-01,9.01E-01,1.43E-01,-4.41E-01
16,8.9,-7.60E-01,1.54E+00,-2.21E+00,-2.98E-02,8.61E-02,2.60E-01,1.90E-01,-4.15E-01
17,9,-8.04E-01,8.85E-01,-1.80E+00,3.14E-02,-7.19E-03,-8.04E-02,2.29E-01,-3.43E-01
18,8.8,-9.05E-01,2.29E-01,-1.64E+00,-3.66E-03,3.49E-02,8.81E-02,2.31E-01,-2.49E-01
19,8.8,-8.50E-01,3.69E-02,-1.52E+00,-1.97E-03,4.20E-02,7.77E-02,1.23E-01,-3.12E-01
20,8.8,-9.48E-01,-1.60E-01,-1.48E+00,3.22E-03,2.60E-02,6.25E-02,2.37E-01,-2.02E-01
21,8.9,-9.36E-01,-3.50E-01,-1.42E+00,4.72E-03,3.80E-02,1.44E-01,1.50E-01,-2.27E-01
22,8.8,-9.67E-01,-4.96E-01,-1.39E+00,4.67E-03,5.09E-02,1.65E-01,1.72E-01,-1.94E-01
23,8.8,-9.89E-01,-6.02E-01,-1.35E+00,6.71E-03,4.75E-02,1.62E-01,1.88E-01,-1.70E-01
24,8.8,-8.44E-01,-6.20E-01,-1.28E+00,3.34E-03,7.26E-02,1.85E-01,-3.44E-02,-3.38E-01
25,8.7,-9.53E-01,-7.64E-01,-1.28E+00,5.37E-03,7.14E-02,1.99E-01,1.03E-01,-2.15E-01
26,8.8,-9.80E-01,-9.76E-01,-1.24E+00,6.03E-03,9.03E-02,3.08E-01,7.53E-02,-1.97E-01
27,8.7,-8.92E-01,-9.64E-01,-1.19E+00,4.78E-03,9.60E-02,2.61E-01,-3.47E-02,-2.92E-01
